"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C6, C7, C10, C15";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"1u";;;
2;"C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"220p";;;
3;"C3, C8, C19, C21";"C_0201_0603Metric_Pad0.64x0.40mm_HandSolder";4;"100p";;;
4;"C4";"CP_Elec_6.3x5.8";1;"100u";;;
5;"C5";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"4.7u";;;
6;"C9, C17";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"820n";;;
7;"C11, C12, C13, C14";"CP_Elec_10x10.5";4;"150u";;;
8;"C16";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"2.2u";;;
9;"C18";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";1;"100n";;;
10;"C20";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";1;"10p";;;
11;"D1, D2, D3";"SOD3715X145N";3;"1N5819HW-7-F";;;
12;"D4";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED";;;
13;"F1";"FUSC9830X318N";1;"0678H9300-02";;;
14;"J1";"AMASS_XT60-M";1;"XT60-M";;;
15;"J2, J3, J4, J5, J6, J7, J8, J9, J10, J11, J12, J13";"CONN_PH1-01-UA_ADM";12;"PH1-01-UA";;;
16;"J14, J15, J16, J17, J18, J19, J20, J21, J22, J23, J24, J25";"WURTH_61300311121";12;"61300311121";;;
17;"L1, L2";"L_Pulse_PA4341";2;"1.38u";;;
18;"Q1, Q2, Q3, Q4";"DQG0008A";4;"CSD17304Q3";;;
19;"Q5";"SOT-23_Handsoldering";1;"2N7002";;;
20;"Q6";"IFX-PG-TTFN-9-2-V";1;"IQDH29NE2LM5CG";;;
21;"R1";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"0";;;
22;"R2, R19, R21, R23";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";4;"10k";;;
23;"R3";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"1.5k";;;
24;"R4";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"1Meg";;;
25;"R5";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"10.2k";;;
26;"R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"140";;;
27;"R7";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"2k";;;
28;"R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"5.6k";;;
29;"R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1.21k";;;
30;"R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"226k";;;
31;"R11, R12, R14, R15";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";4;"3";;;
32;"R13, R22";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"5.83k";;;
33;"R17";"R_2512_6332Metric_Pad1.40x3.35mm_HandSolder";1;"3m";;;
34;"R20";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"4.81k";;;
35;"S1";"SW_100SP1T1B4M2QE";1;"100SP1T1B4M2QE";;;
36;"U1";"MXA20A_TEX-M";1;"LM25116MHX/NOPB";;;
37;"U2";"SOT95P280X145-5N";1;"TLV1701AIDBVR";;;
38;"U3";"SOT-23_Handsoldering";1;"TL431DBZ";;;
